Date,Open,High,Low,Close,Adj Close,Volume
2006-04-21,4.36,4.44,4.28,4.4,3.14606,79284289.0
2006-04-24,4.37,4.41,4.29,4.32,3.088859,56251408.0
2006-04-25,4.3,4.3,4.2,4.21,3.010208,81210637.0
2006-04-26,4.2,4.3,4.16,4.27,3.0531080000000004,90973591.0
2006-04-27,4.27,4.27,4.2,4.23,3.024508,32773721.0
2006-04-28,4.18,4.22,4.15,4.22,3.017358,53049561.0
2006-05-08,4.18,4.37,4.15,4.34,3.1031590000000002,92566471.0
2006-05-09,4.33,4.4,4.3,4.36,3.11746,87484228.0
2006-05-10,4.37,4.38,4.28,4.33,3.096009,60208929.0
2006-05-11,4.33,4.39,4.29,4.29,3.067409,97879525.0
2006-05-12,4.28,4.34,4.26,4.33,3.096009,59844380.0
2006-05-15,4.34,4.55,4.34,4.55,3.2533119999999998,149364386.0
2006-05-16,4.55,4.69,4.43,4.49,3.210411,141836604.0
2006-05-17,4.49,4.49,4.49,4.49,3.210411,0.0
2006-05-18,4.49,4.67,4.45,4.63,3.310513,126425773.0
2006-05-19,4.63,4.98,4.61,4.85,3.4678169999999997,158524097.0
2006-05-22,4.85,5.05,4.85,4.91,3.5107169999999996,121801771.0
2006-05-23,4.9,4.93,4.72,4.8,3.432065,85768797.0
2006-05-24,4.87,5.0,4.65,4.82,3.446365,86190529.0
2006-05-25,4.52,4.53,4.38,4.44,3.400414,41648194.0
2006-05-26,4.43,4.51,4.41,4.48,3.431049,37392645.0
2006-05-29,4.53,4.65,4.46,4.61,3.530611,54973724.0
2006-05-30,4.53,4.65,4.46,4.61,3.530611,54973.0
2006-05-31,4.5,4.57,4.42,4.44,3.400414,57120876.0
2006-06-01,4.45,4.5,4.4,4.47,3.42339,50187008.0
2006-06-02,4.48,4.5,4.36,4.39,3.3621209999999997,75912680.0
2006-06-05,4.39,4.45,4.36,4.45,3.4080730000000004,51145465.0
2006-06-06,4.45,4.48,4.39,4.44,3.400414,32304081.0
2006-06-07,4.43,4.5,4.32,4.33,3.3161699999999996,69792969.0
2006-06-08,4.3,4.36,4.23,4.35,3.331487,58349525.0
2006-06-09,4.35,4.35,4.19,4.24,3.247242,65393660.0
2006-06-12,4.21,4.27,4.2,4.24,3.247242,20639408.0
2006-06-13,4.23,4.27,4.17,4.19,3.208949,24704191.0
2006-06-14,4.18,4.19,4.05,4.1,3.140022,44419727.0
2006-06-15,4.1,4.12,4.08,4.1,3.140022,23249066.0
2006-06-16,4.11,4.18,4.1,4.17,3.193633,21381695.0
2006-06-19,4.17,4.17,4.13,4.14,3.170656,21122316.0
2006-06-20,4.14,4.2,4.11,4.2,3.2166080000000004,25374644.0
2006-06-21,4.19,4.19,4.1,4.14,3.170656,32079737.0
2006-06-22,4.14,4.17,4.13,4.16,3.185973,23622614.0
2006-06-23,4.16,4.17,4.1,4.12,3.155339,25901218.0
2006-06-26,4.12,4.15,4.11,4.15,3.178315,28978542.0
2006-06-27,4.15,4.23,4.14,4.21,3.2242669999999998,45891090.0
2006-06-28,4.21,4.26,4.18,4.25,3.254901,36672571.0
2006-06-29,4.27,4.48,4.27,4.42,3.385097,78470413.0
2006-06-30,4.43,4.49,4.36,4.36,3.339145,53168482.0
2006-07-03,4.38,4.42,4.35,4.41,3.377439,25835179.0
2006-07-04,4.41,4.42,4.34,4.37,3.3468050000000003,31373647.0
2006-07-05,4.37,4.37,4.25,4.28,3.2778769999999997,34575482.0
2006-07-06,4.28,4.32,4.25,4.31,3.300852,25646249.0
2006-07-07,4.3,4.33,4.27,4.29,3.285535,20872430.0
2006-07-10,4.31,4.31,4.22,4.25,3.254901,20109521.0
2006-07-11,4.25,4.26,4.22,4.23,3.239584,18331201.0
2006-07-12,4.24,4.26,4.16,4.19,3.208949,37033632.0
2006-07-13,4.2,4.2,4.09,4.11,3.147681,61073763.0
2006-07-14,4.1,4.14,4.07,4.13,3.162998,26736931.0
2006-07-17,4.13,4.15,4.1,4.15,3.178315,15232725.0
2006-07-18,4.15,4.15,4.11,4.15,3.178315,13110058.0
2006-07-19,4.15,4.15,4.04,4.08,3.124705,32368173.0
2006-07-20,4.07,4.11,4.06,4.07,3.117047,14071927.0
2006-07-21,4.07,4.1,4.06,4.1,3.140022,15141769.0
2006-07-24,4.07,4.08,4.05,4.08,3.124705,17935233.0
2006-07-25,4.08,4.12,4.07,4.1,3.140022,13913895.0
2006-07-26,4.1,4.22,4.09,4.2,3.2166080000000004,27964626.0
2006-07-27,4.19,4.19,4.1,4.12,3.155339,17741693.0
2006-07-28,4.1,4.15,4.07,4.11,3.147681,21934151.0
2006-07-31,4.1,4.1,4.05,4.05,3.101729,20199469.0
2006-08-01,4.06,4.1,4.05,4.09,3.132364,13478482.0
2006-08-02,4.08,4.09,4.01,4.06,3.109388,12667647.0
2006-08-03,4.07,4.08,4.03,4.08,3.124705,20377504.0
2006-08-04,4.08,4.08,4.03,4.04,3.09407,18849748.0
2006-08-07,4.04,4.05,4.02,4.03,3.0864119999999997,18030772.0
2006-08-08,4.03,4.06,4.01,4.05,3.101729,15647566.0
2006-08-09,4.05,4.06,4.02,4.04,3.09407,12559944.0
2006-08-10,4.04,4.09,4.02,4.08,3.124705,15146610.0
2006-08-11,4.08,4.13,4.06,4.1,3.140022,14598102.0
2006-08-14,4.1,4.14,4.06,4.08,3.124705,17093441.0
2006-08-15,4.1,4.18,4.09,4.17,3.193633,44074919.0
2006-08-16,4.18,4.18,4.13,4.15,3.178315,25576146.0
2006-08-17,4.15,4.15,4.09,4.12,3.155339,19340030.0
2006-08-18,4.11,4.14,4.1,4.13,3.162998,15026619.0
2006-08-21,4.06,4.12,4.04,4.12,3.155339,20242651.0
2006-08-22,4.12,4.18,4.11,4.16,3.185973,29789243.0
2006-08-23,4.16,4.21,4.14,4.17,3.193633,50522719.0
2006-08-24,4.18,4.18,4.09,4.14,3.170656,33081753.0
2006-08-25,4.13,4.16,4.11,4.15,3.178315,18012394.0
2006-08-28,4.16,4.18,4.13,4.18,3.201291,24950876.0
2006-08-29,4.18,4.19,4.15,4.17,3.193633,37113215.0
2006-08-30,4.17,4.17,4.13,4.14,3.170656,31237375.0
2006-08-31,4.14,4.16,4.1,4.14,3.170656,26033656.0
2006-09-01,4.14,4.15,4.08,4.13,3.162998,23751696.0
2006-09-04,4.13,4.13,4.1,4.12,3.155339,16907879.0
2006-09-05,4.12,4.15,4.1,4.11,3.147681,15784628.0
2006-09-06,4.11,4.12,4.08,4.1,3.140022,24050053.0
2006-09-07,4.1,4.11,4.04,4.06,3.109388,45003109.0
2006-09-08,4.05,4.08,4.04,4.07,3.117047,22754747.0
2006-09-11,4.07,4.09,4.05,4.08,3.124705,13323788.0
2006-09-12,4.08,4.13,4.07,4.11,3.147681,30596308.0
2006-09-13,4.12,4.2,4.11,4.13,3.162998,60712774.0
2006-09-14,4.13,4.17,4.1,4.12,3.155339,23992709.0
2006-09-15,4.12,4.25,4.1,4.22,3.231925,131513304.0
2006-09-18,4.28,4.39,4.23,4.25,3.254901,105464161.0
2006-09-19,4.26,4.3,4.23,4.28,3.2778769999999997,47094289.0
2006-09-20,4.27,4.29,4.23,4.25,3.254901,27421466.0
2006-09-21,4.24,4.3,4.22,4.23,3.239584,31274967.0
2006-09-22,4.23,4.26,4.16,4.17,3.193633,25897347.0
2006-09-25,4.17,4.18,4.1,4.12,3.155339,24613535.0
2006-09-26,4.11,4.15,4.1,4.12,3.155339,13377580.0
2006-09-27,4.12,4.15,4.1,4.13,3.162998,10280233.0
2006-09-28,4.13,4.15,4.09,4.1,3.140022,58836963.0
2006-09-29,4.12,4.16,4.11,4.15,3.178315,34225875.0
2006-10-09,4.12,4.23,4.11,4.2,3.2166080000000004,41006039.0
2006-10-10,4.2,4.26,4.17,4.23,3.239584,44810482.0
2006-10-11,4.23,4.28,4.23,4.27,3.270218,48049735.0
2006-10-12,4.2,4.26,4.17,4.23,3.239584,44810.0
2006-10-13,4.37,4.42,4.3,4.31,3.300852,48333794.0
2006-10-16,4.32,4.39,4.29,4.31,3.300852,44297212.0
2006-10-17,4.3,4.33,4.26,4.26,3.2625599999999997,25336435.0
2006-10-18,4.25,4.31,4.25,4.29,3.285535,24568743.0
2006-10-19,4.29,4.34,4.26,4.28,3.2778769999999997,25386117.0
2006-10-20,4.29,4.31,4.25,4.25,3.254901,19359993.0
2006-10-23,4.25,4.33,4.2,4.26,3.2625599999999997,30208612.0
2006-10-24,4.26,4.34,4.26,4.33,3.3161699999999996,31628093.0
2006-10-25,4.35,4.42,4.32,4.35,3.331487,35559427.0
2006-10-26,4.35,4.41,4.32,4.38,3.3544629999999995,45113025.0
2006-10-27,4.38,4.65,4.36,4.51,3.454024,211252313.0
2006-10-30,4.6,4.87,4.6,4.78,3.660807,213220751.0
2006-10-31,4.83,5.01,4.77,4.88,3.737392,157193228.0
2006-11-01,4.88,5.18,4.88,5.17,3.9594910000000003,148730338.0
2006-11-02,5.2,5.34,5.18,5.26,4.028419,123991720.0
2006-11-03,5.28,5.36,5.13,5.18,3.96715,106817134.0
2006-11-06,5.2,5.7,5.2,5.7,4.365396,159307919.0
2006-11-07,5.78,5.8,5.54,5.69,4.3577379999999994,135783995.0
2006-11-08,5.67,5.79,5.6,5.62,4.304129,77791536.0
2006-11-09,5.58,5.85,5.55,5.79,4.434324,101945920.0
2006-11-10,5.79,6.0,5.67,5.73,4.388372,108382337.0
2006-11-13,5.73,5.88,5.46,5.53,4.235201,86185704.0
2006-11-14,5.51,5.62,5.28,5.54,4.242858999999999,69169462.0
2006-11-15,5.49,6.09,5.47,6.04,4.625788,145715244.0
2006-11-16,6.06,6.49,6.04,6.18,4.733008,148736731.0
2006-11-17,6.13,6.48,6.09,6.39,4.893839,85011862.0
2006-11-20,6.46,6.59,6.39,6.54,5.008718,84342119.0
2006-11-21,6.5,6.67,6.3,6.65,5.092963,82662386.0
2006-11-22,6.54,6.65,6.35,6.4,4.901498,97111405.0
2006-11-23,6.4,6.62,6.3,6.5,4.978084,76904308.0
2006-11-24,6.47,6.5,6.24,6.33,4.847887999999999,67849914.0
2006-11-27,6.33,6.43,6.17,6.3,4.824913,64595064.0
2006-11-28,6.29,6.29,6.06,6.2,4.7483260000000005,107067632.0
2006-11-29,6.07,6.6,6.01,6.46,4.94745,98937025.0
2006-11-30,6.48,6.94,6.47,6.84,5.238476,96404354.0
2006-12-01,6.9,7.14,6.7,6.78,5.192525,87978417.0
2006-12-04,6.85,7.13,6.84,7.02,5.37633,107015674.0
2006-12-05,7.05,7.15,6.99,7.07,5.414623000000001,55600128.0
2006-12-06,7.03,7.18,6.8,7.06,5.4069650000000005,79979863.0
2006-12-07,7.06,7.55,7.05,7.31,5.5984300000000005,96860683.0
2006-12-08,7.25,7.48,7.03,7.06,5.4069650000000005,74869597.0
2006-12-11,7.0,7.46,6.98,7.34,5.6214059999999995,49292199.0
2006-12-12,7.36,7.58,7.11,7.29,5.583112,71679529.0
2006-12-13,7.33,7.56,7.25,7.5,5.743943,82412157.0
2006-12-14,7.5,7.78,7.5,7.65,5.858822,70256558.0
2006-12-15,7.64,7.73,7.5,7.65,5.858822,42040084.0
2006-12-18,7.67,7.83,7.54,7.68,5.881798000000001,57659670.0
2006-12-19,7.82,8.34,7.82,7.9,6.050287,97440295.0
2006-12-20,7.96,7.99,7.62,7.71,5.904774,77479812.0
2006-12-21,7.7,7.71,7.35,7.4,5.667357,108610266.0
2006-12-22,7.38,7.53,7.24,7.33,5.613747,61549529.0
2006-12-25,7.36,7.66,7.36,7.65,5.858822,99245976.0
2006-12-26,7.71,8.0,7.7,7.9,6.050287,123568999.0
2006-12-27,7.95,8.3,7.94,8.16,6.24941,77825027.0
2006-12-28,8.2,8.5,8.09,8.16,6.24941,82992626.0
2006-12-29,8.2,8.8,8.2,8.66,6.632339999999999,109249061.0
2007-01-04,8.2,9.53,8.2,9.14,6.999952,151876373.0
2007-01-05,9.08,9.64,8.82,9.1,6.9693179999999995,122653001.0
2007-01-08,9.09,9.26,8.59,8.96,6.862097,104981559.0
2007-01-09,8.99,9.57,8.99,9.53,7.298636,123557685.0
2007-01-10,9.6,9.74,9.3,9.6,7.352247,95894731.0
2007-01-11,9.65,9.7,9.33,9.38,7.183758,74028615.0
2007-01-12,9.25,9.54,8.81,8.92,6.831463,72204539.0
2007-01-15,8.87,9.3,8.7,9.24,7.076536999999999,119382593.0
2007-01-16,9.26,9.59,8.98,9.17,7.022927,97051172.0
2007-01-17,9.35,9.78,8.88,9.34,7.153124000000001,126243862.0
2007-01-18,9.3,9.34,8.48,8.77,6.716583999999999,148664337.0
2007-01-19,8.75,8.9,8.55,8.7,6.662974,159248092.0
2007-01-22,8.82,9.21,8.82,9.12,6.984635000000001,164785448.0
2007-01-23,9.22,9.71,9.2,9.7,7.428833,184212139.0
2007-01-24,9.8,10.24,9.8,10.08,7.719860000000001,141836646.0
2007-01-25,9.9,10.02,9.48,9.49,7.268002,100104116.0
2007-01-26,9.3,9.88,9.25,9.84,7.536053,84722860.0
2007-01-29,9.95,10.4,9.95,10.35,7.926642999999999,111059419.0
2007-01-30,10.4,10.8,10.31,10.64,8.148742,111569381.0
2007-01-31,10.55,10.7,9.59,9.77,7.482442999999999,136999433.0
2007-02-01,9.59,9.66,9.0,9.42,7.214392999999999,111899728.0
2007-02-02,9.39,9.39,8.76,8.81,6.747219,115115310.0
2007-02-05,8.7,8.86,8.2,8.36,6.402582,113672805.0
2007-02-06,8.36,8.39,7.52,8.25,6.3183370000000005,206011055.0
2007-02-07,8.34,8.75,8.3,8.59,6.578730999999999,144799227.0
2007-02-08,8.64,8.79,8.25,8.54,6.540436,96630071.0
2007-02-09,8.53,8.53,8.09,8.21,6.287703,102223567.0
2007-02-12,8.25,8.71,8.18,8.7,6.662974,101946942.0
2007-02-13,8.75,8.89,8.63,8.79,6.731901,91920685.0
2007-02-14,8.8,9.05,8.7,9.0,6.8927309999999995,79612632.0
2007-02-15,9.09,9.45,9.09,9.3,7.122489,108431549.0
2007-02-16,9.42,9.49,9.15,9.29,7.114831,98143813.0
2007-02-26,9.42,10.16,9.15,10.03,7.681567,128831099.0
2007-02-27,10.14,10.28,9.03,9.03,6.915708,136427790.0
2007-02-28,8.71,9.6,8.7,9.47,7.252687,122502753.0
2007-03-01,9.65,9.73,9.14,9.32,7.137805999999999,133206454.0
2007-03-02,9.26,9.52,9.05,9.38,7.183758,90272877.0
2007-03-05,9.31,9.34,8.65,8.9,6.816145,91205851.0
2007-03-06,8.9,9.15,8.76,9.01,6.900391,65736490.0
2007-03-07,9.1,9.37,9.05,9.29,7.114831,73576189.0
2007-03-08,9.3,9.33,9.09,9.22,7.061222,66456575.0
2007-03-09,9.26,9.44,9.21,9.26,7.091856,79026716.0
2007-03-12,9.32,9.38,9.16,9.36,7.1684399999999995,75743945.0
2007-03-13,9.38,9.39,9.15,9.25,7.084196,77519973.0
2007-03-14,9.15,9.15,8.86,8.9,6.816145,131772117.0
2007-03-15,8.9,9.05,8.84,9.0,6.8927309999999995,110320651.0
2007-03-16,9.03,9.03,8.7,8.78,6.7242429999999995,92881869.0
2007-03-19,8.53,9.05,8.45,8.93,6.839122,124879521.0
2007-03-20,8.98,9.02,8.74,8.84,6.770194,90380242.0
2007-03-21,8.87,9.09,8.84,8.96,6.862097,80009217.0
2007-03-22,9.02,9.23,8.99,9.06,6.938683,170704977.0
2007-03-23,9.1,9.2,8.88,9.1,6.9693179999999995,172313037.0
2007-03-26,9.21,9.39,9.17,9.39,7.191416,191939377.0
2007-03-27,9.46,9.51,9.28,9.3,7.122489,186161929.0
2007-03-28,9.36,9.66,9.11,9.61,7.359905,288039879.0
2007-03-29,9.7,9.9,9.5,9.68,7.413516,418369009.0
2007-03-30,9.64,10.04,9.55,9.9,7.582003,301745753.0
2007-04-02,10.1,10.42,10.1,10.32,7.903664999999999,320112611.0
2007-04-03,10.43,10.67,10.25,10.35,7.926642999999999,292620681.0
2007-04-04,10.35,10.47,10.05,10.24,7.842396000000001,211112059.0
2007-04-05,10.2,10.3,10.1,10.28,7.873031,132479920.0
2007-04-06,10.22,10.28,10.11,10.17,7.788788,126525079.0
2007-04-09,10.18,10.6,10.18,10.55,8.079813,183472001.0
2007-04-10,10.72,11.13,10.72,10.99,8.416792,237955079.0
2007-04-11,11.12,11.45,10.96,11.15,8.539328,210316229.0
2007-04-12,11.1,11.11,10.96,11.08,8.485719,138048891.0
2007-04-13,11.08,11.08,10.75,10.79,8.26362,146337217.0
2007-04-16,10.78,11.0,10.7,10.94,8.378498,116997629.0
2007-04-17,11.01,11.17,10.54,11.01,8.432108,139158529.0
2007-04-18,11.01,11.03,10.52,10.97,8.401475,136671143.0
2007-04-19,10.91,10.93,9.97,10.34,7.918981,184764791.0
2007-04-20,10.36,10.81,10.36,10.72,8.21001,129408308.0
2007-04-23,10.84,11.38,10.84,11.3,8.654207000000001,169047908.0
2007-04-24,11.42,11.88,11.23,11.53,8.830356,201403105.0
2007-04-25,11.55,11.68,11.3,11.53,8.830356,130393296.0
2007-04-26,11.53,11.53,11.53,11.53,8.830356,0.0
2007-04-27,11.74,11.78,11.41,11.42,8.746111,134598122.0
2007-04-30,11.39,11.39,11.01,11.18,8.562305,139385555.0
2007-05-03,11.39,11.39,11.01,11.18,8.562305,0.0
2007-05-04,11.39,11.39,11.01,11.18,8.562305,0.0
2007-05-08,11.39,11.56,11.01,11.44,8.761429,189832817.0
2007-05-09,11.43,12.06,11.26,11.98,9.174991,265577242.0
2007-05-10,12.01,13.08,12.01,12.7,9.726410000000001,230296049.0
2007-05-11,12.7,13.0,12.28,12.8,9.802997,185382441.0
2007-05-14,12.8,13.55,12.52,13.28,10.170608,177679239.0
2007-05-15,13.29,13.29,12.55,12.63,9.672801,142252849.0
2007-05-16,12.63,12.84,12.3,12.72,9.741728,123574768.0
2007-05-17,12.75,13.06,12.65,12.97,9.933191,122612183.0
2007-05-18,12.9,13.35,12.75,13.01,9.963826,126269418.0
2007-05-21,12.55,13.5,12.51,13.0,9.956168,153300587.0
2007-05-22,13.02,13.08,12.78,12.85,9.841289999999999,140954355.0
2007-05-23,12.85,12.85,12.35,12.73,9.749385,167702022.0
2007-05-24,12.75,12.79,12.39,12.5,9.573239,120519276.0
2007-05-25,12.5,12.8,12.39,12.7,9.726410000000001,124019883.0
2007-05-28,12.85,13.17,12.85,13.12,10.04807,161287288.0
2007-05-29,12.9,12.9,12.61,12.82,10.087414,148191770.0
2007-05-30,12.05,12.66,11.54,11.6,9.127457000000001,267093160.0
2007-05-31,11.6,12.27,10.91,12.02,9.457934,171043851.0
2007-06-01,12.1,12.27,11.6,11.78,9.26909,155651608.0
2007-06-04,11.81,11.96,10.73,11.26,8.859928,131476184.0
2007-06-05,10.86,11.3,10.2,11.26,8.859928,176796892.0
2007-06-06,11.29,11.37,10.88,11.1,8.734033,164245136.0
2007-06-07,11.21,11.37,10.9,11.35,8.930744,204678181.0
2007-06-08,11.41,11.44,11.01,11.27,8.867797,149486384.0
2007-06-11,11.26,11.32,11.07,11.3,8.891401,155234981.0
2007-06-12,11.35,11.9,11.07,11.78,9.26909,223135906.0
2007-06-13,11.8,12.03,11.68,11.9,9.36351,173925669.0
2007-06-14,11.84,11.84,11.4,11.44,9.001559,165942366.0
2007-06-15,11.28,11.41,11.1,11.24,8.844191,134759988.0
2007-06-18,11.36,11.59,11.27,11.46,9.017297,160630603.0
2007-06-19,11.45,11.66,11.31,11.4,8.970086,109300256.0
2007-06-20,11.41,11.62,11.11,11.15,8.773374,117787671.0
2007-06-21,11.15,11.32,11.02,11.3,8.891401,97474876.0
2007-06-22,11.35,11.41,10.8,10.95,8.616003,115134739.0
2007-06-25,11.06,11.34,10.72,10.87,8.553057,140949764.0
2007-06-26,10.68,10.94,10.51,10.89,8.568794,83129070.0
2007-06-27,10.85,11.06,10.68,10.99,8.647478,105060255.0
2007-06-28,11.02,11.49,10.88,11.02,8.671083,190802199.0
2007-06-29,10.88,11.42,10.75,11.0,8.655347,123686190.0
2007-07-02,11.05,11.75,11.04,11.71,9.214008999999999,203586385.0
2007-07-03,11.8,11.91,11.57,11.67,9.182536,123067060.0
2007-07-04,11.7,11.8,11.25,11.4,8.970086,75152705.0
2007-07-05,11.2,11.32,10.73,10.74,8.450766,65871279.0
2007-07-06,10.66,11.12,10.52,11.09,8.726162,75343589.0
2007-07-09,11.17,11.46,11.0,11.28,8.875666,73716811.0
2007-07-10,11.28,11.45,11.1,11.15,8.773374,66689310.0
2007-07-11,11.14,11.25,10.95,11.23,8.836322000000001,38626400.0
2007-07-12,11.25,11.35,11.0,11.26,8.859928,49665657.0
2007-07-13,11.26,11.45,11.14,11.36,8.938612,57610682.0
2007-07-16,11.36,11.4,10.88,10.91,8.58453,52117628.0
2007-07-17,10.92,11.17,10.76,11.04,8.686821,47041711.0
2007-07-18,11.03,11.11,10.75,10.92,8.5924,95319260.0
2007-07-19,10.88,10.89,10.65,10.75,8.458633,69089716.0
2007-07-20,10.75,11.05,10.7,10.97,8.631742,76584777.0
2007-07-23,10.98,12.07,10.98,12.07,9.497275,344489928.0
2007-07-24,12.28,12.7,12.1,12.2,9.599566000000001,279512285.0
2007-07-25,12.17,12.64,12.1,12.42,9.772675,127852701.0
2007-07-26,12.47,12.7,12.19,12.39,9.749066000000001,87834407.0
2007-07-27,12.16,12.85,12.02,12.61,9.922174,144730875.0
2007-07-30,12.58,13.73,12.53,13.49,10.614602,207942878.0
2007-07-31,13.55,13.99,13.4,13.49,10.614602,135739843.0
2007-08-01,13.51,13.78,13.0,13.19,10.378549000000001,134472895.0
2007-08-02,13.23,13.89,13.23,13.62,10.716892,109249808.0
2007-08-03,13.67,14.08,13.67,13.97,10.992291,113992585.0
2007-08-06,14.11,14.95,14.11,14.88,11.708323,138933829.0
2007-08-07,14.95,15.95,14.8,15.72,12.369277,174853575.0
2007-08-08,15.6,15.6,14.9,15.21,11.967985,109628069.0
2007-08-09,15.15,16.299999,15.05,16.280001000000002,12.809915,131458903.0
2007-08-10,15.95,16.5,15.76,16.02,12.605332,117944023.0
2007-08-13,15.99,16.440001000000002,15.5,15.71,12.361409,103577949.0
2007-08-14,15.65,15.82,15.38,15.62,12.290592,61125167.0
2007-08-15,15.57,16.139999,15.34,15.94,12.542385000000001,80141673.0
2007-08-16,15.7,15.99,15.0,15.29,12.030932,89250008.0
2007-08-17,15.1,15.66,14.7,14.75,11.606034,85661198.0
2007-08-20,15.26,16.23,15.26,16.23,12.770571,129400495.0
2007-08-21,16.549999,17.110001,16.530001000000002,16.65,13.101047,157417488.0
2007-08-22,16.459999,16.98,16.389999,16.5,12.98302,107397728.0
2007-08-23,16.5,16.719998999999998,16.0,16.59,13.053838,102182756.0
2007-08-24,16.65,17.85,16.65,17.629998999999998,13.872157999999999,119534328.0
2007-08-27,17.85,18.51,17.85,18.200001,14.320665,113177612.0
2007-08-28,18.1,18.4,17.299999,18.200001,14.320665,83803372.0
2007-08-29,18.0,18.17,17.379998999999998,17.559998999999998,13.817079999999999,69422275.0
2007-08-30,17.85,18.17,17.200001,17.58,13.832817000000002,65822096.0
2007-08-31,17.6,18.5,17.6,18.49,14.548851,108553962.0
2007-09-03,18.700001,19.9,18.629998999999998,19.5,15.343570000000001,106859556.0
2007-09-04,19.51,19.950001,18.82,18.969998999999998,14.926539000000002,98814831.0
2007-09-05,18.870001000000002,19.309998999999998,18.6,19.120001000000002,15.044567,64963035.0
2007-09-06,19.379998999999998,20.0,19.379998999999998,19.57,15.398648000000001,96419516.0
2007-09-07,19.549999,19.549999,18.450001,18.870001000000002,14.847857000000001,128804495.0
2007-09-10,18.5,19.1,18.139999,18.99,14.942276999999999,73257779.0
2007-09-11,19.0,19.200001,17.950001,18.0,14.163297,76306347.0
2007-09-12,17.91,18.5,17.639999,18.01,14.171163,91964018.0
2007-09-13,18.09,19.030001000000002,17.98,18.610001,14.643272,79379775.0
2007-09-14,18.65,20.459999,18.620001000000002,19.799999,15.579623999999999,145783342.0
2007-09-17,19.66,20.6,19.48,20.440001000000002,16.083208,90624850.0
2007-09-18,20.469998999999998,20.58,19.110001,19.459999,15.312095000000001,138365029.0
2007-09-19,19.389999,19.4,18.48,18.85,14.832119,100435212.0
2007-09-20,19.07,19.23,18.469998999999998,18.82,14.808511,80624305.0
2007-09-21,18.889999,18.950001,17.92,18.219998999999998,14.336401,102858745.0
2007-09-24,18.15,18.309998999999998,17.25,18.299999,14.39935,100794301.0
2007-09-25,18.379998999999998,18.379998999999998,17.5,17.620001000000002,13.864293,55072336.0
2007-09-26,17.6,18.08,17.4,17.450001,13.730528,58684013.0
2007-09-27,17.32,17.92,17.32,17.870001000000002,14.061004999999998,44102756.0
2007-09-28,18.01,18.25,17.790001,18.190001000000002,14.312797,82292843.0
2007-10-08,18.190001000000002,18.700001,17.969998999999998,18.0,14.163297,93638486.0
2007-10-09,18.0,18.0,17.35,17.799999,14.005925,84880861.0
2007-10-10,17.9,19.1,17.85,18.530001000000002,14.580326000000001,129175322.0
2007-10-11,18.6,18.98,18.1,18.84,14.824248999999998,106345709.0
2007-10-12,19.309998999999998,19.780001000000002,18.459999,19.35,15.225542,203131907.0
2007-10-15,19.35,21.290001,18.9,21.290001,16.752031,244776703.0
2007-10-16,21.389999,22.120001000000002,20.68,20.799999,16.366474,188424402.0
2007-10-17,20.6,21.389999,20.280001000000002,20.48,16.114683,93083957.0
2007-10-18,20.4,20.49,19.0,19.290001,15.178332000000001,123054963.0
2007-10-19,19.299999,19.799999,18.860001,19.08,15.013092000000002,75327644.0
2007-10-22,18.75,18.75,18.01,18.1,14.241979,74864947.0
2007-10-23,18.02,18.68,17.48,18.65,14.674747,111661353.0
2007-10-24,18.65,19.120001000000002,17.959999,18.629998999999998,14.659009,105261959.0
2007-10-25,18.33,18.33,17.5,17.540001,13.801344,89565366.0
2007-10-26,17.48,17.969998999999998,17.299999,17.860001,14.053138,63428158.0
2007-10-29,18.01,19.15,17.879998999999998,19.129998999999998,15.052434,72828438.0
2007-10-30,18.549999,19.0,17.879998999999998,18.879998999999998,14.855723000000001,218556973.0
2007-10-31,18.969998999999998,19.09,18.200001,18.51,14.564589999999999,134544518.0
2007-11-01,18.299999,18.379998999999998,17.6,17.860001,14.053138,152606029.0
2007-11-02,17.5,17.73,16.799999,16.84,13.250549,132083158.0
2007-11-05,16.68,17.6,16.200001,16.98,13.360707000000001,82192849.0
2007-11-06,17.0,17.41,16.58,16.790001,13.211207,49647217.0
2007-11-07,16.92,17.15,16.25,16.549999,13.022363,53018945.0
2007-11-08,16.59,16.59,15.35,15.37,12.093881,87957129.0
2007-11-09,15.19,15.43,14.66,14.81,11.653246000000001,101811510.0
2007-11-12,14.4,15.29,13.55,15.13,11.905037,146485317.0
2007-11-13,14.88,16.1,14.83,15.45,12.156829,163959811.0
2007-11-14,15.78,16.15,15.3,16.07,12.644675999999999,114313426.0
2007-11-15,15.96,16.209999,15.55,15.6,12.274856,59746041.0
2007-11-16,15.4,15.4,15.01,15.24,11.991589999999999,33187259.0
2007-11-19,15.31,15.88,15.31,15.65,12.314197,34430556.0
2007-11-20,15.33,16.6,15.33,16.26,12.794175,93428666.0
2007-11-21,16.68,16.700001,16.0,16.02,12.605332,60510147.0
2007-11-22,15.75,16.15,15.58,15.67,12.329935,34347853.0
2007-11-23,15.56,15.85,15.34,15.79,12.424357,32554170.0
2007-11-26,16.030001000000002,16.24,15.39,15.49,12.1883,41482869.0
2007-11-27,15.38,15.69,15.0,15.04,11.83422,33804334.0
2007-11-28,15.13,15.39,14.5,14.64,11.519478999999999,58928307.0
2007-11-29,14.9,15.18,14.25,15.11,11.889298,86612606.0
2007-11-30,15.1,15.1,14.4,14.52,11.425059,55064770.0
