Date,Open,High,Low,Close,Adj Close,Volume
2004-02-23,7.31,7.48,7.2,7.22,5.679108,6588817.0
2004-02-24,7.2,7.2,6.9,7.1,5.584719000000001,2730339.0
2004-02-25,7.2,7.22,6.9,6.91,5.435268,2103486.0
2004-02-26,6.88,6.93,6.72,6.8,5.348744,1819428.0
2004-02-27,6.8,6.94,6.8,6.9,5.427403,1168739.0
2004-03-01,6.87,7.22,6.75,7.21,5.671243,2704367.0
2004-03-02,7.42,7.6,7.3,7.32,5.757765,8424019.0
2004-03-03,7.25,7.48,7.15,7.46,5.8678870000000005,3963135.0
2004-03-04,7.45,7.59,7.3,7.52,5.915082,5355308.0
2004-03-05,7.56,7.58,7.25,7.29,5.7341690000000005,2572919.0
2004-03-08,7.21,7.27,7.0,7.01,5.513927,2055295.0
2004-03-09,7.0,7.09,6.82,6.88,5.41167,2174644.0
2004-03-10,6.94,7.25,6.88,7.24,5.69484,2420715.0
2004-03-11,7.25,7.42,7.16,7.21,5.671243,3055751.0
2004-03-12,7.2,7.24,7.01,7.09,5.576853,2017753.0
2004-03-15,7.05,7.29,7.05,7.22,5.679108,3004940.0
2004-03-16,7.26,7.29,7.08,7.19,5.655511,2042908.0
2004-03-17,7.21,7.35,7.12,7.32,5.757765,2105315.0
2004-03-18,7.31,7.38,7.13,7.15,5.624047,2049600.0
2004-03-19,7.12,7.3,7.09,7.25,5.702705,1576462.0
2004-03-22,7.3,7.32,7.15,7.28,5.726303,1536771.0
2004-03-23,7.28,7.54,7.18,7.45,5.860022,5068491.0
2004-03-24,7.45,7.57,7.27,7.35,5.781363,3257613.0
2004-03-25,7.28,7.41,7.25,7.29,5.7341690000000005,1241765.0
2004-03-26,7.29,7.36,7.2,7.24,5.69484,1190129.0
2004-03-29,7.24,7.3,7.12,7.13,5.608316,1316795.0
2004-03-30,7.13,7.2,7.11,7.19,5.655511,1318762.0
2004-03-31,7.18,7.29,7.12,7.22,5.679108,1035007.0
2004-04-01,7.2,7.35,7.19,7.25,5.702705,1416700.0
2004-04-02,7.26,7.35,7.26,7.34,5.773497,1753558.0
2004-04-05,7.34,7.44,7.28,7.43,5.844288,2188784.0
2004-04-06,7.43,7.46,7.35,7.44,5.852156,1523876.0
2004-04-07,7.43,7.45,7.28,7.32,5.757765,1882170.0
2004-04-08,7.32,7.35,7.28,7.29,5.7341690000000005,1383814.0
2004-04-09,7.27,7.29,7.05,7.08,5.568987,2304579.0
2004-04-12,7.06,7.11,6.98,7.07,5.561121,1531793.0
2004-04-13,7.07,7.22,7.05,7.09,5.576853,1271660.0
2004-04-14,7.11,7.18,6.95,7.0,5.506061,1117786.0
2004-04-15,7.0,7.06,6.8,6.84,5.3802080000000005,1024145.0
2004-04-16,6.84,6.92,6.67,6.88,5.41167,1225510.0
2004-04-19,6.89,6.92,6.77,6.79,5.340878,653055.0
2004-04-20,6.79,6.84,6.73,6.79,5.340878,560551.0
2004-04-21,6.79,6.9,6.73,6.81,5.35661,842270.0
2004-04-22,6.81,6.81,6.81,6.81,5.35661,0.0
2004-04-23,6.68,6.8,6.66,6.67,5.2464900000000005,778000.0
2004-04-26,6.66,6.78,6.62,6.72,5.285817,636780.0
2004-04-27,6.72,6.76,6.6,6.61,5.199294,532906.0
2004-04-28,6.61,6.62,6.46,6.57,5.167831,1025391.0
2004-04-29,6.51,6.6,6.18,6.24,4.90826,1414400.0
2004-04-30,6.3,6.42,6.22,6.25,4.916126,991321.0
2004-05-03,6.3,6.42,6.22,6.25,4.916126,0.0
2004-05-04,6.3,6.42,6.22,6.25,4.916126,0.0
2004-05-05,6.3,6.42,6.22,6.25,4.916126,0.0
2004-05-06,6.3,6.42,6.22,6.25,4.916126,0.0
2004-05-07,6.3,6.42,6.22,6.25,4.916126,0.0
2004-05-10,6.3,6.35,6.25,6.28,4.939723000000001,329321.0
2004-05-11,6.28,6.4,6.26,6.35,4.994783,440482.0
2004-05-12,6.35,6.47,6.3,6.46,5.081307,585354.0
2004-05-13,6.46,6.46,6.35,6.39,5.0262459999999995,333654.0
2004-05-14,6.44,6.44,6.2,6.22,4.8925279999999995,472200.0
2004-05-17,6.22,6.26,6.2,6.21,4.884663,335917.0
2004-05-18,6.18,6.32,6.16,6.31,4.9633199999999995,485389.0
2004-05-19,6.35,6.4,6.26,6.35,4.994783,461812.0
2004-05-20,6.31,6.42,6.28,6.33,4.979051999999999,420702.0
2004-05-21,6.34,6.4,6.31,6.38,5.018381,271381.0
2004-05-24,6.4,6.4,6.29,6.3,4.9554540000000005,232849.0
2004-05-25,6.3,6.31,6.2,6.23,4.900394,639400.0
2004-05-26,6.2,6.28,6.18,6.26,4.923992,350260.0
2004-05-27,6.21,6.37,6.2,6.34,4.986917,404800.0
2004-05-28,6.4,6.4,6.27,6.28,4.939723000000001,368542.0
2004-05-31,6.28,6.37,6.22,6.37,5.010515,308052.0
2004-06-01,6.35,6.51,6.33,6.49,5.104904,950189.0
2004-06-02,6.58,6.68,6.54,6.57,5.167831,2619604.0
2004-06-03,6.55,6.62,6.38,6.44,5.065576,923895.0
2004-06-04,6.44,6.64,6.44,6.52,5.128501,990220.0
2004-06-07,6.6,6.6,6.39,6.45,5.073441000000001,401350.0
2004-06-08,6.42,6.45,6.26,6.28,4.939723000000001,456410.0
2004-06-09,6.26,6.3,6.09,6.1,4.798139,563000.0
2004-06-10,6.1,6.19,6.03,6.08,4.782406,498661.0
2004-06-11,6.05,6.09,5.92,5.94,4.7945150000000005,401233.0
2004-06-14,6.0,6.0,5.8,5.81,4.689583,402500.0
2004-06-15,5.82,6.02,5.81,5.96,4.810658,268050.0
2004-06-16,5.94,6.01,5.94,5.94,4.7945150000000005,400010.0
2004-06-17,5.95,5.96,5.81,5.83,4.7057269999999995,327050.0
2004-06-18,5.81,5.86,5.58,5.66,4.568511,644551.0
2004-06-21,5.68,5.83,5.66,5.82,4.697655999999999,425704.0
2004-06-22,5.85,5.88,5.78,5.84,4.713799,414348.0
2004-06-23,5.84,5.84,5.7,5.75,4.641154,237000.0
2004-06-24,5.76,5.87,5.75,5.83,4.7057269999999995,422964.0
2004-06-25,5.88,5.91,5.75,5.8,4.681512000000001,695420.0
2004-06-28,5.8,5.8,5.67,5.69,4.592725,264871.0
2004-06-29,5.68,5.82,5.68,5.81,4.689583,387182.0
2004-06-30,5.8,5.89,5.76,5.76,4.6492260000000005,213400.0
2004-07-01,5.76,5.93,5.74,5.92,4.778371,484200.0
2004-07-02,5.93,5.93,5.8,5.86,4.729941,293782.0
2004-07-05,5.85,5.86,5.76,5.83,4.7057269999999995,206154.0
2004-07-06,5.84,5.9,5.8,5.82,4.697655999999999,429000.0
2004-07-07,5.82,5.9,5.76,5.9,4.762226999999999,370479.0
2004-07-08,5.89,5.93,5.82,5.9,4.762226999999999,434347.0
2004-07-09,5.89,5.94,5.8,5.82,4.697655999999999,290000.0
2004-07-12,5.85,5.89,5.65,5.65,4.560439,283800.0
2004-07-13,5.65,5.73,5.63,5.67,4.576581,175860.0
2004-07-14,5.7,5.72,5.51,5.59,4.512009,483168.0
2004-07-15,5.59,5.75,5.51,5.65,4.560439,230300.0
2004-07-16,5.65,5.82,5.6,5.81,4.689583,725676.0
2004-07-19,5.85,5.99,5.83,5.9,4.762226999999999,1071416.0
2004-07-20,5.92,5.93,5.84,5.9,4.762226999999999,382050.0
2004-07-21,5.9,5.9,5.84,5.85,4.721869,169561.0
2004-07-22,5.84,5.86,5.65,5.66,4.568511,310100.0
2004-07-23,5.6,5.66,5.56,5.66,4.568511,380868.0
2004-07-26,5.65,5.65,5.55,5.59,4.512009,317679.0
2004-07-27,5.59,5.67,5.55,5.57,4.495866,275583.0
2004-07-28,5.67,5.68,5.53,5.59,4.512009,275201.0
2004-07-29,5.6,5.75,5.57,5.75,4.641154,346672.0
2004-07-30,5.8,6.02,5.8,5.86,4.729941,2576138.0
2004-08-02,5.86,5.88,5.76,5.78,4.665369,456558.0
2004-08-03,5.77,5.86,5.71,5.83,4.7057269999999995,489303.0
2004-08-04,5.83,5.98,5.8,5.93,4.786443,646999.0
2004-08-05,5.93,5.95,5.81,5.82,4.697655999999999,292100.0
2004-08-06,5.78,5.88,5.7,5.79,4.673441,316671.0
2004-08-09,5.79,5.79,5.69,5.7,4.600796,245000.0
2004-08-10,5.71,5.84,5.69,5.81,4.689583,290300.0
2004-08-11,5.88,5.88,5.7,5.7,4.600796,178100.0
2004-08-12,5.68,5.8,5.6,5.79,4.673441,471066.0
2004-08-13,5.7,5.8,5.69,5.75,4.641154,304517.0
2004-08-16,5.61,5.74,5.61,5.67,4.576581,200801.0
2004-08-17,5.67,5.72,5.52,5.61,4.5281519999999995,305600.0
2004-08-18,5.61,5.68,5.54,5.55,4.479723,309600.0
2004-08-19,5.55,5.56,5.3,5.34,4.310219999999999,574053.0
2004-08-20,5.34,5.43,5.31,5.34,4.310219999999999,324790.0
2004-08-23,5.34,5.39,5.34,5.36,4.326363,157299.0
2004-08-24,5.35,5.5,5.35,5.45,4.399007,197000.0
2004-08-25,5.42,5.56,5.42,5.46,4.407078,202427.0
2004-08-26,5.41,5.46,5.4,5.41,4.366721,128635.0
2004-08-27,5.42,5.45,5.33,5.34,4.310219999999999,174700.0
2004-08-30,5.3,5.43,5.3,5.42,4.374793,161519.0
2004-08-31,5.5,5.58,5.48,5.55,4.479723,620387.0
2004-09-01,5.51,5.51,5.44,5.45,4.399007,188600.0
2004-09-02,5.45,5.53,5.4,5.52,4.455507,252530.0
2004-09-03,5.52,5.54,5.44,5.5,4.4393650000000004,152900.0
2004-09-06,5.49,5.54,5.43,5.47,4.415151,113756.0
2004-09-07,5.47,5.53,5.45,5.53,4.463581,155103.0
2004-09-08,5.5,5.53,5.48,5.5,4.4393650000000004,153246.0
2004-09-09,5.46,5.5,5.4,5.42,4.374793,283900.0
2004-09-10,5.38,5.49,5.35,5.49,4.431293,313459.0
2004-09-13,5.49,5.52,5.46,5.48,4.423222,761520.0
2004-09-14,5.45,5.69,5.45,5.58,4.5039370000000005,868674.0
2004-09-15,5.5,5.9,5.5,5.79,4.673441,1455776.0
2004-09-16,5.78,5.84,5.71,5.8,4.681512000000001,917476.0
2004-09-17,5.8,5.94,5.75,5.93,4.786443,1075434.0
2004-09-20,5.93,6.16,5.93,6.13,4.947874,2993647.0
2004-09-21,6.14,6.2,5.98,6.15,4.964017,2211622.0
2004-09-22,6.2,6.21,6.03,6.04,4.875229,1576927.0
2004-09-23,6.04,6.18,5.99,6.16,4.9720889999999995,1220489.0
2004-09-24,6.16,6.29,6.05,6.09,4.915588,2382320.0
2004-09-27,6.23,6.45,6.06,6.12,4.939801999999999,2547610.0
2004-09-28,6.15,6.19,6.04,6.15,4.964017,681100.0
2004-09-29,6.16,6.22,6.09,6.11,4.931732,640600.0
2004-09-30,6.13,6.13,5.9,5.92,4.778371,764499.0
2004-10-01,6.13,6.13,5.9,5.92,4.778371,0.0
2004-10-04,6.13,6.13,5.9,5.92,4.778371,0.0
2004-10-05,6.13,6.13,5.9,5.92,4.778371,0.0
2004-10-06,6.13,6.13,5.9,5.92,4.778371,0.0
2004-10-07,6.13,6.13,5.9,5.92,4.778371,0.0
2004-10-08,5.98,6.11,5.9,6.11,4.931732,543704.0
2004-10-11,6.11,6.2,5.99,6.08,4.907515,998311.0
2004-10-12,6.0,6.08,5.94,5.96,4.810658,573517.0
2004-10-13,5.91,5.96,5.81,5.85,4.721869,690100.0
2004-10-14,5.89,5.89,5.56,5.57,4.495866,676900.0
2004-10-15,5.57,5.67,5.5,5.56,4.487794,392791.0
2004-10-18,5.56,5.63,5.55,5.58,4.5039370000000005,213056.0
2004-10-19,5.6,5.74,5.6,5.68,4.584653,492942.0
2004-10-20,5.74,5.76,5.61,5.7,4.600796,734639.0
2004-10-21,5.7,5.78,5.57,5.59,4.512009,885732.0
2004-10-22,5.56,5.64,5.46,5.63,4.544295,547684.0
2004-10-25,5.65,5.71,5.55,5.57,4.495866,355010.0
2004-10-26,5.57,5.61,5.48,5.61,4.5281519999999995,416944.0
2004-10-27,5.59,5.7,5.49,5.7,4.600796,586644.0
2004-10-28,5.7,5.99,5.7,5.84,4.713799,1568321.0
2004-10-29,5.7,5.75,5.5,5.67,4.576581,472901.0
2004-11-01,5.66,5.85,5.65,5.71,4.608868,548100.0
2004-11-02,5.76,5.91,5.71,5.88,4.746085,1000850.0
2004-11-03,5.93,6.01,5.87,5.95,4.802586,1053457.0
2004-11-04,5.95,5.99,5.75,5.78,4.665369,650702.0
2004-11-05,5.9,5.93,5.79,5.93,4.786443,944316.0
2004-11-08,5.97,6.09,5.88,6.01,4.851015,1314442.0
2004-11-09,6.05,6.05,5.93,6.0,4.842944,568415.0
2004-11-10,5.95,6.15,5.86,6.12,4.939801999999999,1533774.0
2004-11-11,6.14,6.18,6.02,6.03,4.867157,1773362.0
2004-11-12,6.05,6.12,5.95,6.03,4.867157,740710.0
2004-11-15,6.05,6.09,5.97,6.03,4.867157,738349.0
2004-11-16,6.03,6.12,6.01,6.11,4.931732,726753.0
2004-11-17,6.15,6.17,5.93,5.94,4.7945150000000005,649400.0
2004-11-18,5.94,5.99,5.88,5.97,4.818728,542343.0
2004-11-19,6.02,6.02,5.9,6.01,4.851015,645153.0
2004-11-22,6.01,6.03,5.94,5.99,4.834872,671815.0
2004-11-23,6.0,6.0,5.86,5.93,4.786443,978835.0
2004-11-24,5.92,5.98,5.87,5.92,4.778371,655458.0
2004-11-25,5.91,5.93,5.85,5.87,4.738013,412501.0
2004-11-26,5.89,5.96,5.87,5.93,4.786443,316301.0
2004-11-29,5.93,5.94,5.8,5.81,4.689583,356200.0
2004-11-30,5.81,5.84,5.75,5.81,4.689583,273649.0
2004-12-01,5.82,5.85,5.75,5.8,4.681512000000001,262072.0
2004-12-02,5.79,5.88,5.75,5.87,4.738013,605405.0
2004-12-03,5.83,5.99,5.8,5.94,4.7945150000000005,734483.0
2004-12-06,5.94,5.94,5.94,5.94,4.7945150000000005,0.0
2004-12-07,5.95,5.98,5.75,5.82,4.697655999999999,352000.0
2004-12-08,5.89,5.89,5.66,5.83,4.7057269999999995,543360.0
2004-12-09,5.75,5.86,5.75,5.8,4.681512000000001,509300.0
2004-12-10,5.8,5.84,5.64,5.72,4.616939,397297.0
2004-12-13,5.67,5.72,5.55,5.6,4.520080999999999,342220.0
2004-12-14,5.55,5.61,5.51,5.53,4.463581,473721.0
2004-12-15,5.53,5.55,5.42,5.55,4.479723,494740.0
2004-12-16,5.55,5.55,5.45,5.47,4.415151,373500.0
2004-12-17,5.45,5.47,5.42,5.44,4.390936,199073.0
2004-12-20,5.42,5.49,5.4,5.48,4.423222,717393.0
2004-12-21,5.46,5.49,5.35,5.42,4.374793,181550.0
2004-12-22,5.42,5.55,5.42,5.54,4.4716510000000005,583813.0
2004-12-23,5.54,5.57,5.41,5.46,4.407078,327778.0
2004-12-24,5.42,5.5,5.4,5.48,4.423222,210200.0
2004-12-27,5.47,5.47,5.35,5.36,4.326363,517726.0
2004-12-28,5.36,5.41,5.28,5.4,4.358649,400844.0
2004-12-29,5.46,5.62,5.46,5.49,4.431293,1422768.0
2004-12-30,5.52,5.52,5.38,5.42,4.374793,445099.0
2004-12-31,5.48,5.48,5.4,5.41,4.366721,228850.0
2005-01-03,5.48,5.48,5.4,5.41,4.366721,0.0
2005-01-04,5.4,5.4,5.3,5.3,4.277935,291500.0
2005-01-05,5.3,5.43,5.27,5.39,4.3505769999999995,249000.0
2005-01-06,5.39,5.39,5.29,5.34,4.310219999999999,249900.0
2005-01-07,5.34,5.44,5.3,5.44,4.390936,457453.0
2005-01-10,5.4,5.54,5.4,5.54,4.4716510000000005,892313.0
2005-01-11,5.57,5.58,5.47,5.55,4.479723,522466.0
2005-01-12,5.56,5.59,5.49,5.58,4.5039370000000005,490819.0
2005-01-13,5.57,5.65,5.52,5.6,4.520080999999999,725828.0
2005-01-14,5.59,5.63,5.47,5.49,4.431293,655384.0
2005-01-17,5.45,5.45,5.32,5.4,4.358649,356940.0
2005-01-18,5.41,5.54,5.38,5.53,4.463581,393995.0
2005-01-19,5.5,5.59,5.48,5.53,4.463581,428540.0
2005-01-20,5.48,5.49,5.34,5.36,4.326363,526722.0
2005-01-21,5.36,5.49,5.26,5.43,4.382864,685546.0
2005-01-24,5.51,5.58,5.3,5.5,4.4393650000000004,1176168.0
2005-01-25,5.45,5.45,5.35,5.42,4.374793,655623.0
2005-01-26,5.4,5.42,5.31,5.36,4.326363,327869.0
2005-01-27,5.36,5.36,5.29,5.3,4.277935,313705.0
2005-01-28,5.3,5.37,5.26,5.35,4.318292,466601.0
2005-01-31,5.26,5.3,5.0,5.01,4.043858999999999,614405.0
2005-02-01,5.02,5.11,4.98,5.04,4.068072,580634.0
2005-02-02,5.02,5.29,5.02,5.26,4.245647,579580.0
2005-02-03,5.26,5.28,5.13,5.16,4.164932,494000.0
2005-02-04,5.14,5.28,5.13,5.25,4.237576,442747.0
2005-02-07,5.14,5.28,5.13,5.25,4.237576,0.0
2005-02-08,5.14,5.28,5.13,5.25,4.237576,0.0
2005-02-09,5.14,5.28,5.13,5.25,4.237576,0.0
2005-02-10,5.14,5.28,5.13,5.25,4.237576,0.0
2005-02-11,5.14,5.28,5.13,5.25,4.237576,0.0
2005-02-14,5.14,5.28,5.13,5.25,4.237576,0.0
2005-02-15,5.14,5.28,5.13,5.25,4.237576,0.0
2005-02-16,5.29,5.39,5.2,5.34,4.310219999999999,615061.0
2005-02-17,5.32,5.32,5.24,5.29,4.269862,525153.0
2005-02-18,5.29,5.3,5.19,5.19,4.189146,277400.0
2005-02-21,5.28,5.28,5.22,5.28,4.2617910000000006,364830.0
2005-02-22,5.32,5.46,5.29,5.43,4.382864,1058714.0
2005-02-23,5.38,5.5,5.38,5.47,4.415151,1034259.0
2005-02-24,5.47,5.52,5.4,5.48,4.423222,600829.0
2005-02-25,5.46,5.54,5.41,5.49,4.431293,1393002.0
2005-02-28,5.48,5.5,5.38,5.41,4.366721,585376.0
2005-03-01,5.41,5.43,5.34,5.36,4.326363,668300.0
2005-03-02,5.36,5.48,5.36,5.41,4.366721,1106281.0
2005-03-03,5.41,5.62,5.4,5.58,4.5039370000000005,3008178.0
2005-03-04,5.58,5.6,5.47,5.51,4.447436,907991.0
2005-03-07,5.55,5.55,5.48,5.54,4.4716510000000005,608080.0
2005-03-08,5.55,5.62,5.52,5.6,4.520080999999999,1063282.0
2005-03-09,5.6,5.62,5.52,5.55,4.479723,780271.0
2005-03-10,5.52,5.54,5.4,5.41,4.366721,779398.0
2005-03-11,5.4,5.46,5.38,5.43,4.382864,557074.0
2005-03-14,5.43,5.44,5.26,5.27,4.253718,642700.0
2005-03-15,5.28,5.36,5.21,5.22,4.213361,486150.0
2005-03-16,5.21,5.26,5.18,5.2,4.197218,373613.0
2005-03-17,5.2,5.26,5.15,5.16,4.164932,403800.0
2005-03-18,5.16,5.18,5.05,5.05,4.076144,425880.0
2005-03-21,5.03,5.12,5.03,5.12,4.132646,268846.0
2005-03-22,5.12,5.12,5.0,5.02,4.051929,457954.0
2005-03-23,5.0,5.09,4.95,5.01,4.043858999999999,399257.0
2005-03-24,5.01,5.09,4.98,5.05,4.076144,266520.0
2005-03-25,5.03,5.09,5.03,5.08,4.100358,249151.0
2005-03-28,5.07,5.07,4.94,4.96,4.0035,338901.0
2005-03-29,4.95,5.03,4.95,4.97,4.011571,208850.0
2005-03-30,5.0,5.02,4.77,4.79,3.866284,502980.0
2005-03-31,4.8,4.81,4.7,4.76,3.842068,280099.0
2005-04-01,4.77,5.01,4.73,4.96,4.0035,427560.0
2005-04-04,4.88,4.93,4.85,4.88,3.9389269999999996,228550.0
2005-04-05,4.86,4.88,4.79,4.79,3.866284,187966.0
2005-04-06,4.79,4.87,4.7,4.87,3.930856,511263.0
2005-04-07,4.81,5.02,4.81,4.96,4.0035,648516.0
2005-04-08,4.96,5.09,4.91,5.06,4.084215,530529.0
2005-04-11,5.05,5.06,4.99,5.03,4.060001000000001,278320.0
2005-04-12,5.0,5.03,4.85,4.86,3.9227849999999997,388696.0
2005-04-13,4.9,5.05,4.9,5.02,4.051929,623259.0
2005-04-14,5.05,5.13,4.96,4.99,4.027715,935929.0
2005-04-15,4.94,5.1,4.9,5.05,4.076144,902497.0
2005-04-18,5.08,5.19,5.05,5.11,4.124574,1551922.0
2005-04-19,5.1,5.17,5.07,5.11,4.124574,964249.0
2005-04-20,5.11,5.11,4.84,4.89,3.946999,815564.0
2005-04-21,4.85,4.9,4.78,4.8,3.8743550000000004,516890.0
2005-04-22,4.78,4.83,4.71,4.74,3.8259260000000004,583393.0
2005-04-25,4.74,4.74,4.74,4.74,3.8259260000000004,0.0
2005-04-26,4.64,4.65,4.35,4.6,3.7129239999999997,1055768.0
2005-04-27,4.65,4.66,4.43,4.44,3.5837779999999997,906290.0
2005-04-28,4.36,4.54,4.32,4.5,3.632207,1298263.0
2005-04-29,4.5,4.55,4.37,4.48,3.6160650000000003,905794.0
2005-05-02,4.5,4.55,4.37,4.48,3.6160650000000003,0.0
2005-05-03,4.5,4.55,4.37,4.48,3.6160650000000003,0.0
2005-05-04,4.5,4.55,4.37,4.48,3.6160650000000003,0.0
2005-05-05,4.5,4.55,4.37,4.48,3.6160650000000003,0.0
2005-05-06,4.5,4.55,4.37,4.48,3.6160650000000003,0.0
2005-05-09,4.53,4.55,4.41,4.49,3.624136,601803.0
2005-05-10,4.51,4.66,4.42,4.65,3.753281,1340025.0
2005-05-11,4.65,4.75,4.65,4.72,3.809782,1234601.0
2005-05-12,4.75,4.75,4.55,4.57,3.688709,752404.0
2005-05-13,4.55,4.65,4.54,4.62,3.7290660000000004,445244.0
2005-05-16,4.6,4.62,4.46,4.51,3.64028,375148.0
2005-05-17,4.51,4.59,4.44,4.54,3.6644940000000004,431759.0
2005-05-18,4.52,4.62,4.48,4.62,3.7290660000000004,338505.0
2005-05-19,4.6,4.63,4.54,4.61,3.720995,338370.0
2005-05-20,4.61,4.63,4.56,4.58,3.6967800000000004,279310.0
2005-05-23,4.58,4.58,4.45,4.5,3.632207,401122.0
2005-05-24,4.48,4.62,4.46,4.58,3.6967800000000004,381711.0
2005-05-25,4.58,4.65,4.56,4.6,3.7129239999999997,356890.0
2005-05-26,4.59,4.62,4.5,4.51,3.64028,308800.0
2005-05-27,4.48,4.61,4.47,4.51,3.64028,331190.0
2005-05-30,4.48,4.58,4.47,4.57,3.688709,160650.0
2005-05-31,4.57,4.6,4.51,4.53,3.656422,268300.0
2005-06-01,4.54,4.58,4.47,4.5,3.632207,274921.0
2005-06-02,4.52,4.7,4.52,4.63,3.737138,1738872.0
2005-06-03,4.63,4.79,4.62,4.76,3.842068,2146888.0
2005-06-06,4.75,4.75,4.6,4.74,3.8259260000000004,803545.0
2005-06-07,4.71,4.87,4.69,4.7,3.7936389999999998,811500.0
2005-06-08,4.67,5.05,4.66,5.01,4.043858999999999,2555747.0
2005-06-09,5.03,5.05,4.85,4.97,4.011571,2370842.0
2005-06-10,4.91,4.94,4.81,4.89,3.946999,899411.0
2005-06-13,4.89,5.0,4.85,4.96,4.0035,799948.0
2005-06-14,5.0,5.02,4.88,4.93,3.979285,969852.0
2005-06-15,4.91,4.92,4.83,4.9,3.9550699999999996,608019.0
2005-06-16,4.76,4.76,4.6,4.73,3.976086,466445.0
2005-06-17,4.73,4.75,4.64,4.74,3.984492,279593.0
2005-06-20,4.7,4.79,4.53,4.76,4.001304,1148224.0
2005-06-21,4.78,4.78,4.62,4.66,3.917243,573458.0
2005-06-22,4.65,4.66,4.58,4.61,3.8752129999999996,584649.0
2005-06-23,4.61,4.64,4.58,4.62,3.8836190000000004,475960.0
2005-06-24,4.62,4.65,4.58,4.6,3.866807,713254.0
2005-06-27,4.65,4.78,4.65,4.74,3.984492,1097455.0
2005-06-28,4.72,4.72,4.64,4.65,3.908837,857635.0
2005-06-29,4.65,4.71,4.65,4.66,3.917243,582400.0
2005-06-30,4.64,4.64,4.49,4.5,3.782746,665910.0
2005-07-01,4.5,4.5,4.36,4.36,3.66506,553200.0
2005-07-04,4.36,4.41,4.3,4.39,3.6902779999999997,626496.0
2005-07-05,4.41,4.41,4.32,4.35,3.656654,241191.0
2005-07-06,4.35,4.38,4.33,4.35,3.656654,214800.0
2005-07-07,4.37,4.38,4.34,4.35,3.656654,203308.0
2005-07-08,4.35,4.35,4.17,4.18,3.51375,456700.0
2005-07-11,4.26,4.3,4.1,4.1,3.446501,294699.0
2005-07-12,4.08,4.23,4.05,4.21,3.5389690000000003,354276.0
2005-07-13,4.24,4.24,4.15,4.19,3.522156,235259.0
2005-07-14,4.2,4.26,4.15,4.19,3.522156,255600.0
2005-07-15,4.16,4.2,4.06,4.08,3.4296889999999998,253700.0
2005-07-18,4.05,4.08,3.91,3.92,3.2951919999999997,684612.0
2005-07-19,3.9,3.95,3.88,3.94,3.312004,358640.0
2005-07-20,3.95,4.0,3.93,3.97,3.337222,192590.0
2005-07-21,3.95,3.98,3.92,3.96,3.328816,150344.0
2005-07-22,4.01,4.16,3.97,4.12,3.463314,1608926.0
2005-07-25,4.13,4.22,4.1,4.16,3.4969379999999997,1524591.0
2005-07-26,4.17,4.26,4.16,4.22,3.5473739999999996,1212338.0
2005-07-27,4.23,4.25,4.15,4.24,3.5641870000000004,816982.0
2005-07-28,4.24,4.28,4.17,4.2,3.530563,871720.0
2005-07-29,4.2,4.27,4.18,4.26,3.580999,750728.0
2005-08-01,4.25,4.42,4.25,4.4,3.698685,1337584.0
2005-08-02,4.45,4.56,4.41,4.51,3.791152,2767408.0
2005-08-03,4.52,4.55,4.45,4.51,3.791152,2354527.0
2005-08-04,4.5,4.56,4.45,4.52,3.799557,1014576.0
2005-08-05,4.48,4.64,4.45,4.63,3.892025,1687691.0
2005-08-08,4.65,4.67,4.56,4.57,3.841588,1343784.0
2005-08-09,4.55,4.58,4.48,4.58,3.849995,1086994.0
2005-08-10,4.61,4.62,4.5,4.58,3.849995,1148041.0
2005-08-11,4.6,4.83,4.52,4.8,4.034929,3187927.0
2005-08-12,4.8,4.83,4.65,4.66,3.917243,1567390.0
2005-08-15,4.65,4.77,4.61,4.76,4.001304,856760.0
2005-08-16,4.77,4.78,4.63,4.67,3.92565,891572.0
2005-08-17,4.65,4.75,4.57,4.73,3.976086,1264378.0
2005-08-18,4.68,4.85,4.63,4.65,3.908837,2284200.0
2005-08-19,4.59,4.67,4.5,4.63,3.892025,1364698.0
2005-08-22,4.62,4.68,4.55,4.67,3.92565,640352.0
2005-08-23,4.62,4.64,4.54,4.57,3.841588,604298.0
2005-08-24,4.57,4.65,4.57,4.57,3.841588,531617.0
2005-08-25,4.57,4.6,4.51,4.56,3.833182,620000.0
2005-08-26,4.54,4.65,4.54,4.64,3.9004300000000005,790993.0
2005-08-29,4.65,4.65,4.54,4.6,3.866807,604457.0
2005-08-30,4.56,4.66,4.55,4.59,3.8584,483705.0
2005-08-31,4.7,4.75,4.64,4.74,3.984492,1344548.0
2005-09-01,4.85,5.15,4.81,5.04,4.236675,5384490.0
2005-09-02,5.08,5.08,4.95,5.04,4.236675,2033880.0
2005-09-05,5.04,5.1,5.01,5.09,4.278705,1360125.0
2005-09-06,5.08,5.2,5.03,5.06,4.253488,3131366.0
2005-09-07,5.05,5.16,5.04,5.15,4.329142,1361880.0
2005-09-08,5.16,5.23,5.03,5.06,4.253488,1817673.0
2005-09-09,5.06,5.11,5.0,5.04,4.236675,989981.0
2005-09-12,5.04,5.07,5.0,5.02,4.219863,572400.0
2005-09-13,5.08,5.13,5.0,5.12,4.303923999999999,1125252.0
2005-09-14,5.13,5.2,5.07,5.19,4.362766000000001,1597460.0
2005-09-15,5.19,5.19,5.07,5.09,4.278705,2181280.0
